Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
1175,RegionB,26.374666666666606,370.69649954999994,44.48360868159572,0.0,326.2128908684042,465.7363913184043,False
1176,RegionB,18.150999999999954,372.69449999999995,55.90419974976146,0.0,316.7903002502385,454.31580025023857,False
1177,RegionB,57.121000000000556,361.9464000000007,65.15038070206708,0.0,296.79601929793364,445.06961929793295,False
1178,RegionB,76.33199999999978,339.2255999999997,132.29798706992278,180.0,206.92761293007692,197.92201293007724,False
1179,RegionB,66.86500000000021,323.1125000000003,177.7119174291172,220.0,145.4005825708831,112.50808257088283,False
1180,RegionB,85.89333333333397,324.7136004233341,181.83961399937454,220.0,142.8739864239596,108.38038600062549,False
1181,RegionB,24.582666666666608,389.16449955,46.699770113195385,0.0,342.46472943680465,453.30022988680463,False
1182,RegionB,37.1333333333341,367.6995004500011,55.15494948555551,0.0,312.5445509644456,444.8450505144445,False
1183,RegionB,63.835333333333445,399.36648046000016,71.88599815225015,0.0,327.48048230775,428.1140018477498,False
1184,RegionB,104.84399999999921,349.78559999999896,136.41638716548835,180.0,213.36921283451062,183.58361283451165,False
1185,RegionB,44.14866666666588,377.6999995833323,207.7350493680396,220.0,169.96495021529273,72.2649506319604,False
1186,RegionB,55.4560000000004,384.1242000000005,215.10954935289257,220.0,169.0146506471079,64.8904506471074,False
1187,RegionB,22.78466666666664,442.15199955,53.05827422067248,0.0,389.0937253293275,457.1617257793275,False
1188,RegionB,20.933333333333362,405.24300045,60.78647697873051,0.0,344.4565234712695,449.43352302126954,False
1189,RegionB,60.89333333333296,465.4105204599994,83.77393058949083,0.0,381.6365898705086,426.4460694105092,False
1190,RegionB,143.52400000000046,414.14400000000063,161.51616374791945,180.0,252.62783625208118,168.70383625208058,False
1191,RegionB,35.32,366.76249999999993,201.71942316096258,220.0,165.04307683903735,88.50057683903742,False
1192,RegionB,59.67466666666675,440.33439957666684,246.58726072846548,220.0,193.74713884820136,43.63273927153455,False
1193,RegionB,32.05400000000029,489.11850000000044,58.694257915414674,0.0,430.4242420845858,481.4957420845854,False
1194,RegionB,19.530666666666686,444.5414995500001,66.68125445345102,0.0,377.8602450965491,473.50874554654905,False
1195,RegionB,40.73833333333433,472.3740004600013,85.0273575416897,0.0,387.3466429183116,455.16264245831036,False
1196,RegionB,130.5693333333341,455.97440042666767,177.83002029287624,180.0,278.1443801337914,182.35997970712378,False
1197,RegionB,32.21333333333331,430.6125004166666,236.83693177451283,220.0,193.77556864215376,83.35306822548722,False
1198,RegionB,99.19733333333333,453.9742004233334,254.22554910860305,220.0,199.74865131473035,65.96445089139701,False
1199,RegionB,22.11600000000014,518.6565000000003,62.23882020513692,0.0,456.4176797948634,525.6311797948631,False
1200,RegionB,20.522999999999975,517.1445,77.57170934234479,0.0,439.5727906576552,510.29829065765523,False
1201,RegionB,26.905666666666644,530.44439954,95.48003398102676,0.0,434.9643655589732,492.38996601897327,False
1202,RegionB,135.06000000000063,497.6768000000008,194.09395650387444,180.0,303.5828434961264,213.77604349612557,False
1203,RegionB,54.23366666666729,467.39999958333414,257.07006114688477,220.0,210.32993843644937,110.79993885311524,False
1204,RegionB,106.89466666666684,480.6695995766668,269.1749724505043,220.0,211.49462712616253,98.6950275494957,False
1205,RegionB,16.619333333333714,544.3200004500005,65.31844224851633,0.0,479.00155820148416,584.6815577514836,False
1206,RegionB,27.057000000000013,531.36,79.70403528636257,0.0,451.65596471363745,570.2959647136374,False
1207,RegionB,22.773666666665925,536.5439995399989,96.5779624647201,0.0,439.96603707527885,553.4220375352799,False
1208,RegionB,99.3893333333325,511.6032004266656,199.52525279630478,180.0,312.07794763036077,270.4747472036952,False
1209,RegionB,50.19733333333362,498.262500416667,274.04444065788886,220.0,224.21805975877817,155.95555934211114,False
1210,RegionB,63.61200000000092,488.96270000000123,273.81910863042145,220.0,215.14359136957978,156.18089136957855,False
1211,RegionB,22.082,544.32,65.31844219451624,0.0,479.0015578054838,657.0315578054838,False
1212,RegionB,21.831000000000515,531.3600000000008,79.7040352863627,0.0,451.6559647136381,642.6459647136373,False
1213,RegionB,24.7443333333334,536.54400046,96.57796263032037,0.0,439.96603782967964,625.7720373696797,False
1214,RegionB,139.80533333333372,532.8256004266673,207.80198898836386,180.0,325.0236114383034,334.54801101163616,False
1215,RegionB,90.28500000000003,549.2,302.0600721175166,220.0,247.13992788248345,200.28992788248343,False
1216,RegionB,54.65199999999903,535.4065999999988,299.8276923103621,220.0,235.57890768963665,202.5223076896379,False
1217,RegionB,21.247999999999976,544.32,65.31844219451624,0.0,479.0015578054838,734.6815578054837,False
1218,RegionB,22.75333333333344,531.3600004500003,79.70403535386264,0.0,451.6559650961376,720.2959646461373,False
1219,RegionB,10.039333333332982,536.5440004599996,96.57796263032029,0.0,439.9660378296793,703.4220373696797,False
1220,RegionB,133.31966666666756,581.7471995733346,226.88141309829467,180.0,354.8657864750399,393.1185869017054,False
1221,RegionB,87.70600000000016,562.1750000000002,309.1963238213127,220.0,252.97867617868746,270.8036761786873,False
1222,RegionB,63.65333333333337,594.3092004233334,332.81314814151517,220.0,261.49605228181827,247.18685185848483,False
1223,RegionB,22.934333333333296,544.3200004500001,65.31844224851628,0.0,479.0015582014838,812.3315577514837,False
1224,RegionB,31.88100000000002,531.36,79.70403528636257,0.0,451.65596471363745,797.9459647136374,False
1225,RegionB,5.846666666666732,536.5439995400001,96.57796246472031,0.0,439.96603707527976,781.0720375352796,False
1226,RegionB,105.34633333333382,617.7280004266673,240.91392575671338,180.0,376.8140746699539,456.73607424328657,False
1227,RegionB,110.20100000000038,598.4000000000004,329.12007857815377,220.0,269.27992142184667,328.5299214218462,False
1228,RegionB,82.56133333333453,591.4517004233348,331.2129481612078,220.0,260.23875226212704,326.4370518387922,False
1229,RegionB,19.694666666667235,544.3199995500008,65.3184421405163,0.0,479.0015574094845,884.6815578594837,False
1230,RegionB,29.358666666667034,531.3599995500006,79.70403521886263,0.0,451.65596433113797,870.2959647811374,False
1231,RegionB,5.12833333333334,536.54400046,96.57796263032037,0.0,439.96603782967964,853.4220373696796,False
1232,RegionB,135.84000000000003,604.7360000000001,235.8470454727382,180.0,368.88895452726194,534.1529545272618,False
1233,RegionB,98.33066666666673,622.8874995833335,342.5882065645326,220.0,280.2992930188009,387.4117934354674,False
1234,RegionB,93.13333333333375,596.1888004233339,333.8657241285626,220.0,262.3230762947713,396.13427587143747,False
1235,RegionB,19.658333333333434,544.3200004500002,65.31844224851629,0.0,479.0015582014839,946.8115577514837,False
1236,RegionB,25.761333333333173,531.3600004499998,79.70403535386257,0.0,451.65596509613727,932.4259646461375,False
1237,RegionB,7.963000000000071,536.5440000000001,96.57796254752034,0.0,439.9660374524798,915.5520374524797,False
1238,RegionB,129.03966666666733,617.9071995733342,240.98381342553517,180.0,376.923386147799,591.1461865744648,False
1239,RegionB,80.08733333333393,608.1500004166674,334.4825800876298,220.0,273.66742032903755,457.6474199123702,False
1240,RegionB,58.07900000000096,612.5718000000013,343.0402037785965,220.0,269.5315962214048,449.0897962214035,False
1241,RegionB,20.24000000000002,544.32,65.31844219451624,0.0,479.0015578054838,994.4915578054837,False
1242,RegionB,25.98333333333337,531.36000045,79.70403535386261,0.0,451.65596509613744,980.1059646461373,False
1243,RegionB,5.172000000000008,536.544,96.57796254752033,0.0,439.96603745247967,963.2320374524796,False
1244,RegionB,159.8506666666654,573.4015995733317,223.62662902276756,180.0,349.77497055056415,656.1833709772324,False
1245,RegionB,72.98,556.575,306.11632308595557,220.0,250.45867691404447,533.6936769140443,False
1246,RegionB,45.70700000000019,579.8820000000002,324.73391600387043,220.0,255.14808399612974,515.0760839961295,False
1247,RegionB,32.74233333333333,544.3200004500001,65.31844224851628,0.0,479.0015582014838,1024.4615577514837,False
1248,RegionB,22.22566666666659,531.3599995499999,79.70403521886251,0.0,451.6559643311374,1010.0759647811375,False
1249,RegionB,7.233666666666671,536.54399954,96.57796246472029,0.0,439.9660370752797,993.2020375352797,False
1250,RegionB,129.2943333333338,536.9088004266673,209.39443702531602,180.0,327.51436340135126,700.3855629746839,False
1251,RegionB,79.49199999999927,528.8499999999991,290.8675694452811,220.0,237.982430554718,578.9124305547189,False
1252,RegionB,37.305333333333564,546.8366004233337,306.22849246866235,220.0,240.60810795467137,563.5515075313376,False
1253,RegionB,31.813333333333308,529.10550045,63.49270106912093,0.0,465.6127993808791,1036.507298930879,False
1254,RegionB,40.382333333333676,531.3600004500005,79.70403535386266,0.0,451.65596509613783,1020.2959646461373,False
1255,RegionB,6.567000000000147,536.5440000000001,96.57796254752034,0.0,439.9660374524798,1003.4220374524797,False
1256,RegionB,131.9786666666662,497.9967995733327,194.2187563403698,180.0,303.7780432329629,725.7812436596303,False
1257,RegionB,54.84966666666696,503.7249995833337,277.0488159168569,220.0,226.67618366647685,602.9511840831431,False
1258,RegionB,80.74799999999955,530.1233999999995,296.86910034677055,220.0,233.25429965322894,583.1308996532294,False
1259,RegionB,32.950000000000536,496.8135000000008,59.61765851191457,0.0,437.1958414880862,1030.1623414880853,False
1260,RegionB,26.57866666666672,496.42199955000007,74.4633328987125,0.0,421.95866665128756,1015.3166671012875,False
1261,RegionB,20.45999999999999,536.5439999999999,96.57796254752031,0.0,439.96603745247955,993.2020374524797,False
1262,RegionB,107.08500000000038,508.50560000000047,198.31718860187274,180.0,310.18841139812776,711.4628113981272,False
1263,RegionB,60.68,477.08750000000003,262.3981876481531,220.0,214.68931235184692,607.3818123518469,False
1264,RegionB,123.51333333333366,498.42420042333373,279.1175488022858,220.0,219.30665162104793,590.6624511977142,False
1265,RegionB,22.190666666666647,512.31149955,61.477419659286085,0.0,450.83407989071395,998.3325803407139,False
1266,RegionB,34.003999999999984,481.6259999999999,72.24393198364508,0.0,409.3820680163548,987.5660680163548,False
1267,RegionB,33.61466666666668,507.05339954,91.26965212613874,0.0,415.78374741386125,968.5403478738613,False
1268,RegionB,112.08199999999947,469.1455999999993,182.96678824567226,180.0,286.17881175432706,696.8432117543277,False
1269,RegionB,95.59466666666654,436.1787495833332,239.89836954710455,220.0,196.28038003622862,599.9116304528955,False
1270,RegionB,131.86,429.0314000000001,240.25758104342424,220.0,188.77381895657584,599.5524189565757,False
1271,RegionB,13.130000000000063,450.3411000000001,54.04096690947395,0.0,396.3001330905262,958.0890330905261,False
1272,RegionB,38.2733333333329,448.70085044999945,67.3051573646636,0.0,381.39569308533584,944.8248426353364,False
1273,RegionB,33.53199999999999,458.15999999999997,82.46883633173032,0.0,375.69116366826967,929.6611636682696,False
1274,RegionB,73.47199999999862,434.21567999999826,169.34411912956315,180.0,264.87156087043513,662.7858808704368,False
1275,RegionB,111.32466666666699,399.45999958333374,219.70305222542777,220.0,179.75694735790597,572.4269477745722,False
1276,RegionB,130.17600000000138,426.93463000000173,239.08338985787458,220.0,187.85124014212715,553.0466101421255,False
1277,RegionB,7.4463333333333,422.62830045000004,50.715428815237296,0.0,371.9128716347627,899.2845711847627,False
1278,RegionB,20.226666666666517,425.6738995499998,63.85111320049823,0.0,361.8227863495016,886.1488867995017,False
1279,RegionB,20.51399999999936,428.53139999999917,77.13568598220533,0.0,351.3957140177938,872.8643140177946,False
1280,RegionB,85.47500000000045,383.73376000000064,149.65616987271295,180.0,234.0775901272877,620.343830127287,False
1281,RegionB,127.07999999999998,394.86375,217.1751143510434,220.0,177.6886356489566,512.8248856489566,False
1282,RegionB,118.80533333333499,405.72055042333545,227.20350544113364,220.0,178.5170449822018,502.79649455886636,False
1283,RegionB,4.521333333333283,370.23480045,44.42820475380581,0.0,325.8065956961942,833.2217952461941,False
1284,RegionB,15.485333333333323,401.55750045,60.23365173398516,0.0,341.3238487160149,817.4163482660148,False
1285,RegionB,11.782666666667064,374.0213995400006,67.32388157680509,0.0,306.6975179631955,810.3261184231949,False
1286,RegionB,84.54666666666654,366.30399957333316,142.85856314857685,180.0,223.4454364247563,554.7914368514231,False
1287,RegionB,120.03166666666604,363.19124958333254,199.7552349628412,220.0,163.43601462049133,457.8947650371588,False
1288,RegionB,107.19333333333331,359.4785804233333,201.30800255979884,220.0,158.17057786353448,456.3419974402011,False
1289,RegionB,4.95833333333332,338.14125045000003,40.57697626598281,0.0,297.5642741840172,759.4230237340172,False
1290,RegionB,13.223999999999618,317.7292499999995,47.65940859964897,0.0,270.0698414003506,752.3405914003511,False
1291,RegionB,7.808000000000002,343.63379999999995,61.854111249892064,0.0,281.7796887501079,738.1458887501079,False
1292,RegionB,104.62800000000081,332.3648000000011,129.62227500783445,180.0,202.74252499216664,490.37772499216555,False
1293,RegionB,89.09999999999974,302.54999999999967,166.40253972897767,220.0,136.147460271022,413.5974602710223,False
1294,RegionB,87.83999999999934,304.96509999999915,170.7804538983994,220.0,134.18464610159975,409.2195461016006,False
1295,RegionB,6.591999999999999,323.082,38.76986504462209,0.0,284.3121349553779,683.580134955378,False
1296,RegionB,9.73733333333334,310.94550045000005,46.64184571665626,0.0,264.3036547333438,675.7081542833438,False
1297,RegionB,16.824000000000023,294.2022,52.956419330004785,0.0,241.2457806699952,669.3935806699952,False
1298,RegionB,64.85166666666734,310.7583995733342,121.19577864590083,180.0,189.5626209274334,421.15422135409915,False
1299,RegionB,73.08400000000017,298.73750000000024,164.30566422834428,220.0,134.43183577165595,338.0443357716557,False
1300,RegionB,73.13199999999965,297.21809999999954,166.4421339517864,220.0,130.77596604821315,335.9078660482137,False
1301,RegionB,5.530666666666712,285.41699955000007,34.25006207091223,0.0,251.16693747908784,615.7499379290878,False
1302,RegionB,24.37866666666669,318.50549955,47.77584608369794,0.0,270.72965346630207,602.224153916302,False
1303,RegionB,16.0706666666666,305.31119953999985,54.95604012813975,0.0,250.3551594118601,595.0439598718602,False
1304,RegionB,106.2466666666668,287.9103995733335,112.2850584391308,180.0,175.6253411342027,357.7149415608692,False
1305,RegionB,47.475999999999985,267.7125,147.24191015433476,220.0,120.47058984566522,282.75808984566527,False
1306,RegionB,66.9,303.19218,169.78761871061758,220.0,133.40456128938243,260.2123812893824,False
1307,RegionB,17.213333333333342,332.19450045,39.86336580500353,0.0,292.3311346449965,548.0066341949964,False
1308,RegionB,15.891999999999253,272.551499999999,40.88274309950122,0.0,231.66875690049778,546.9872569004988,False
1309,RegionB,15.971000000000037,344.25480000000005,61.9658912991369,0.0,282.28890870086315,525.9041087008632,False
1310,RegionB,94.09500000000008,316.0320000000001,123.25248286002555,180.0,192.77951713997453,284.61751713997444,False
1311,RegionB,50.35433333333349,311.6125004166669,171.38691614817563,220.0,140.22558426849125,196.4830838518244,False
1312,RegionB,57.590666666666245,308.3636195766661,172.68362483791276,220.0,135.67999473875335,195.18637516208724,False
1313,RegionB,16.846000000000117,318.43800000000016,38.212584684629206,0.0,280.2254153153709,501.9774153153709,False
1314,RegionB,8.928333333333379,330.5475004500001,49.58214701837879,0.0,280.9653534316213,490.60785298162125,False
1315,RegionB,24.108000000000054,332.67660000000006,59.881814380994676,0.0,272.7947856190054,480.30818561900537,False
1316,RegionB,104.80000000000001,344.384,134.30976311660535,180.0,210.07423688339466,225.88023688339467,False
1317,RegionB,50.33799999999951,301.7999999999994,165.9900396304922,220.0,135.8099603695072,154.19996036950783,False
1318,RegionB,43.98166666666662,321.5512995766666,180.06872554703304,220.0,141.48257402963358,140.121274452967,False
1319,RegionB,36.32733333333327,347.6385004499999,41.7166470021892,0.0,305.92185344781075,468.50335299781085,False
1320,RegionB,34.997333333333366,374.59800045000003,56.189724943668445,0.0,318.40827550633156,454.03027505633156,False
1321,RegionB,21.293333333333376,371.73060045999995,66.91153756074641,0.0,304.81906289925354,443.3084624392536,False
1322,RegionB,89.03600000000047,311.41120000000063,121.45037081820846,180.0,189.96082918179218,208.76962918179157,False
1323,RegionB,40.948666666666796,345.2999995833335,189.91504511347443,220.0,155.38495446985905,100.30495488652559,False
1324,RegionB,31.706666666666884,361.302299576667,202.32928527309795,220.0,158.97301430356904,87.89071472690205,False
1325,RegionB,30.212333333333564,409.4280004500003,49.13139179197845,0.0,360.29660865802185,450.86860820802156,False
1326,RegionB,33.109333333333225,437.07600044999987,65.56142909268483,0.0,371.51457135731505,434.4385709073152,False
1327,RegionB,38.590999999999994,400.57259999999997,72.10309976509446,0.0,328.4695002349055,427.89690023490556,False
1328,RegionB,92.64533333333314,394.0736004266665,153.68870773268608,180.0,240.3848926939804,166.3112922673139,False
1329,RegionB,58.31599999999937,371.5124999999992,204.33192378470252,220.0,167.18057621529667,75.66807621529745,False
1330,RegionB,58.57333333333324,359.7529004233332,201.46162175790835,220.0,158.29127866542484,78.53837824209165,False
1331,RegionB,16.897333333333318,428.69250045000007,51.443133285321046,0.0,377.24936716467903,458.776866714679,False
1332,RegionB,31.927999999999937,386.16749999999996,57.92515064447157,0.0,328.2423493555284,452.29484935552847,False
1333,RegionB,30.07000000000042,436.5354000000005,78.57640661691651,0.0,357.95899338308396,431.6435933830835,False
1334,RegionB,70.9146666666665,418.1503995733331,163.07865961777622,180.0,255.0717399555569,167.1413403822238,False
1335,RegionB,89.2233333333333,421.8125004166666,231.99693061895175,220.0,189.81556979771483,58.223069381048276,False
1336,RegionB,61.44766666666581,437.0069995766655,244.7239167513948,220.0,192.28308282527072,45.49608324860526,False
1337,RegionB,31.613000000000806,490.4010000000011,58.8481580148314,0.0,431.5528419851697,481.3418419851687,False
1338,RegionB,17.6400000000006,472.5675000000009,70.88515638209164,0.0,401.6823436179093,469.30484361790843,False
1339,RegionB,26.421333333333333,488.43720046,87.91873481548868,0.0,400.5184656445113,452.2712651845114,False
1340,RegionB,94.28,447.8464,174.6601000529191,180.0,273.1862999470809,185.52989994708093,False
1341,RegionB,106.26466666666548,430.16249958333185,236.58943125708743,220.0,193.57306832624442,83.60056874291263,False
1342,RegionB,60.48799999999992,428.9805999999999,240.22913304377423,220.0,188.7514669562257,79.9608669562258,False
1343,RegionB,7.140666666666649,512.01449955,61.441779636263284,0.0,450.5727199137367,526.4282203637367,False
1344,RegionB,26.107666666666603,474.5654995499999,71.18485644727393,0.0,403.38064310272597,516.6851435527261,False
1345,RegionB,23.016666666666616,512.4077995399999,92.23344455073847,0.0,420.1743549892615,495.63655544926155,False
1346,RegionB,92.82933333333324,472.4736004266665,184.2647084421902,180.0,288.2088919844763,223.60529155780978,False
1347,RegionB,126.14066666666766,502.33749958333453,276.28569073465945,220.0,226.05180884867508,91.58430926534055,False
1348,RegionB,63.834000000000096,469.25230000000016,262.7812847662508,220.0,206.47101523374937,105.08871523374921,False
1349,RegionB,5.039999999999983,532.899,63.94792130918486,0.0,468.95107869081517,586.0520786908152,False
1350,RegionB,23.133000000000607,531.3600000000008,79.7040352863627,0.0,451.6559647136381,570.2959647136373,False
1351,RegionB,35.55300000000004,536.5440000000001,96.57796254752034,0.0,439.9660374524798,553.4220374524797,False
1352,RegionB,85.84133333333276,518.2976004266659,202.13606885688787,180.0,316.16153156977805,267.86393114311215,False
1353,RegionB,105.94000000000021,518.4125000000004,285.1269430746944,220.0,233.28555692530597,144.8730569253056,False
1354,RegionB,76.38666666666646,534.2762995766665,299.19472408108527,220.0,235.0815754955812,130.80527591891473,False
1355,RegionB,30.73866666666667,544.3199995500001,65.31844214051621,0.0,479.00155740948395,657.0315578594838,False
1356,RegionB,13.03833333333346,531.3600004500003,79.70403535386264,0.0,451.6559650961376,642.6459646461374,False
1357,RegionB,19.237333333332913,536.5440004599993,96.57796263032024,0.0,439.96603782967907,625.7720373696798,False
1358,RegionB,62.06733333333335,563.3280004266667,219.69792526440418,180.0,343.63007516226253,322.6520747355959,False
1359,RegionB,122.13999999999871,526.8374999999983,289.7606941810117,220.0,237.0768058189866,212.58930581898835,False
1360,RegionB,112.17866666666717,558.1776995766672,312.57950791637444,220.0,245.5981916602928,189.77049208362558,False
1361,RegionB,38.750000000000114,544.3200000000002,65.31844219451625,0.0,479.0015578054839,734.6815578054837,False
1362,RegionB,9.599333333333174,531.3600004499998,79.70403535386257,0.0,451.65596509613727,720.2959646461375,False
1363,RegionB,21.119999999999994,536.544,96.57796254752033,0.0,439.96603745247967,703.4220374524797,False
1364,RegionB,51.31666666666668,580.4671995733333,226.38221308671044,180.0,354.08498648662294,393.6177869132896,False
1365,RegionB,115.34133333333303,578.7500004166662,318.3125762270046,220.0,260.4374241896616,261.6874237729954,False
1366,RegionB,99.34199999999811,578.1293999999976,323.7524600159467,220.0,254.37693998405092,256.2475399840533,False
1367,RegionB,26.594000000000502,544.3200000000007,65.31844219451632,0.0,479.0015578054844,812.3315578054836,False
1368,RegionB,4.489999999999974,531.36,79.70403528636257,0.0,451.65596471363745,797.9459647136374,False
1369,RegionB,24.213333333333328,536.5440004599999,96.57796263032034,0.0,439.9660378296795,781.0720373696796,False
1370,RegionB,66.82700000000092,615.3344000000012,239.980421568652,180.0,375.3539784313492,457.669578431348,False
1371,RegionB,99.64400000000056,565.8750000000007,311.2313243071739,220.0,254.64367569282678,346.4186756928261,False
1372,RegionB,87.93599999999998,585.851,328.0765559627363,220.0,257.7744440372637,329.5734440372637,False
1373,RegionB,15.568333333333031,544.3200004499996,65.31844224851622,0.0,479.00155820148336,884.6815577514838,False
1374,RegionB,5.529333333333353,531.36000045,79.70403535386261,0.0,451.65596509613744,870.2959646461373,False
1375,RegionB,20.02666666666744,536.543999540001,96.57796246472047,0.0,439.9660370752805,853.4220375352795,False
1376,RegionB,91.40733333333236,589.7856004266654,230.01638950383958,180.0,359.7692109228258,539.9836104961604,False
1377,RegionB,42.213333333332336,579.6125004166654,318.7869513402623,220.0,260.8255490764031,411.21304865973775,False
1378,RegionB,59.84799999999943,566.0135999999993,316.967612099441,220.0,249.04598790055832,413.032387900559,False
1379,RegionB,12.57200000000008,544.32,65.31844219451624,0.0,479.0015578054838,946.8115578054837,False
1380,RegionB,29.570666666666646,531.35999955,79.70403521886254,0.0,451.65596433113745,932.4259647811375,False
1381,RegionB,27.26766666666664,536.5439995399998,96.57796246472027,0.0,439.9660370752796,915.5520375352797,False
1382,RegionB,71.6260000000001,590.5792000000001,230.32589334462205,180.0,360.2533066553781,601.804106655378,False
1383,RegionB,36.574000000000105,582.5875000000001,320.42320150175476,220.0,262.16429849824533,471.70679849824523,False
1384,RegionB,69.3986666666667,592.0104995766667,331.5258756832228,220.0,260.4846238934439,460.6041243167772,False
1385,RegionB,11.532333333333355,544.3200004500001,65.31844224851628,0.0,479.0015582014838,994.4915577514837,False
1386,RegionB,46.33099999999936,531.3599999999991,79.70403528636244,0.0,451.65596471363665,980.1059647136375,False
1387,RegionB,29.479666666666684,536.54399954,96.57796246472029,0.0,439.9660370752797,963.2320375352797,False
1388,RegionB,64.23199999999983,556.5951999999997,217.0721330370736,180.0,339.5230669629261,662.7378669629263,False
1389,RegionB,59.05599999999937,569.7499999999992,313.3625748160139,220.0,256.38742518398533,526.4474251839861,False
1390,RegionB,53.013333333332774,567.5884004233326,317.84950032565524,220.0,249.73890009767734,521.9604996743446,False
1391,RegionB,24.199999999999978,544.32,65.31844219451624,0.0,479.0015578054838,1024.4615578054838,False
1392,RegionB,33.20800000000001,531.36,79.70403528636257,0.0,451.65596471363745,1010.0759647136374,False
1393,RegionB,29.75400000000014,536.5440000000001,96.57796254752034,0.0,439.9660374524798,993.2020374524797,False
1394,RegionB,63.27333333333347,568.0256004266669,221.52998930691658,180.0,346.49561111975027,688.2500106930834,False
1395,RegionB,66.52166666666623,518.4999995833327,285.1750678570171,220.0,233.32493172631564,584.6049321429829,False
1396,RegionB,101.04333333333402,587.2353004233343,328.8517641902639,220.0,258.38353623307034,540.9282358097361,False
1397,RegionB,31.43066666666669,544.3199995500001,65.31844214051621,0.0,479.00155740948395,1034.6815578594837,False
1398,RegionB,29.77699999999993,531.3599999999999,79.70403528636255,0.0,451.65596471363733,1020.2959647136374,False
1399,RegionB,22.94899999999986,536.5439999999998,96.57796254752029,0.0,439.96603745247944,1003.4220374524797,False
1400,RegionB,121.77799999999948,508.68479999999937,198.38707660349402,180.0,310.2977233965054,721.612923396506,False
1401,RegionB,84.4516666666667,516.7749995833334,284.2263176305012,220.0,232.54868195283217,595.7736823694988,False
1402,RegionB,80.6760000000004,530.0345000000004,296.81931634738373,220.0,233.2151836526167,583.1806836526163,False
1403,RegionB,61.29666666666654,521.1674995499998,62.54014034578414,0.0,458.6273592042156,1027.239859654216,False
1404,RegionB,27.725333333333293,531.36000045,79.70403535386261,0.0,451.65596509613744,1010.0759646461373,False
1405,RegionB,17.546333333333394,536.54400046,96.57796263032037,0.0,439.96603782967964,993.2020373696796,False
1406,RegionB,85.09200000000014,505.0624000000002,196.97434057071237,180.0,308.0880594292878,712.8056594292876,False
1407,RegionB,98.37600000000026,502.8375000000003,276.5606910294826,220.0,226.27680897051772,593.2193089705174,False
1408,RegionB,128.26,485.2416,271.7352926560639,220.0,213.5063073439361,598.0447073439361,False
1409,RegionB,54.412000000000006,467.8425,56.141136266144834,0.0,411.70136373385515,1003.6688637338551,False
1410,RegionB,39.30733333333326,481.2615004499999,72.18925702693953,0.0,409.0722434230604,987.6207429730604,False
1411,RegionB,11.250666666666513,485.4149995399997,87.37473841023046,0.0,398.04026112976925,972.4352615897694,False
1412,RegionB,105.43433333333363,458.675200426667,178.88333231731767,180.0,279.79186810934937,700.9266676826823,False
1413,RegionB,76.7973333333333,452.67500041666665,248.97130967162266,220.0,203.70369074504399,590.8386903283773,False
1414,RegionB,98.97533333333513,421.5638004233356,236.07572533195344,220.0,185.48807509138214,603.7342746680465,False
1415,RegionB,31.144666666666637,443.17799955,53.18139430020579,0.0,389.9966052497942,958.9486056997943,False
1416,RegionB,21.325333333333305,458.19000045,68.72853049481573,0.0,389.46146995518427,943.4014695051843,False
1417,RegionB,19.21333333333331,462.96378045999995,83.33351719546636,0.0,379.6302632645336,928.7964828045336,False
1418,RegionB,154.20666666666577,420.0422395733322,163.81647723489664,180.0,256.2257623384356,668.3135227651034,False
1419,RegionB,54.35333333333227,418.72500041666535,230.29880521351984,220.0,188.4261952031455,561.8311947864802,False
1420,RegionB,42.893333333334226,431.39868042333444,241.58325806417787,220.0,189.81542235915657,550.5467419358222,False
1421,RegionB,28.782666666666294,430.5122995499995,51.66150931838789,0.0,378.8507902316116,898.3384906816121,False
1422,RegionB,30.478666666666676,429.79949955,64.46995347446962,0.0,365.3295460755304,885.5300465255303,False
1423,RegionB,20.6103333333333,456.0417004599999,82.08754224655081,0.0,373.9541582134491,867.9124577534492,False
1424,RegionB,117.34133333333291,419.8579204266661,163.74459276602883,180.0,256.1133276606373,606.2554072339711,False
1425,RegionB,45.246333333333624,397.41250041666706,218.5769274148963,220.0,178.83557300177077,511.4230725851037,False
1426,RegionB,50.376000000000126,418.09543000000025,234.13343791878717,220.0,183.96199208121308,495.8665620812128,False
1427,RegionB,6.878666666666131,388.24109954999926,46.58896204161532,0.0,341.65213750838393,831.0610379583846,False
1428,RegionB,31.900000000000034,395.63910000000004,59.34589127345817,0.0,336.2932087265419,818.3041087265418,False
1429,RegionB,36.540000000000035,376.7262,67.81074587409356,0.0,308.9154541259064,809.8392541259065,False
1430,RegionB,140.20100000000102,385.9225600000013,150.5098018925214,180.0,235.41275810747987,547.1401981074786,False
1431,RegionB,40.993333333333496,352.04125041666686,193.62273395702678,220.0,158.41851645964007,464.0272660429732,False
1432,RegionB,51.076666666666675,380.8272795766666,213.2632739385456,220.0,167.56400563812102,444.3867260614544,False
1433,RegionB,6.935666666666608,332.9234995499999,39.95084575351396,0.0,292.97265379648593,760.0491542464861,False
1434,RegionB,29.044000000000217,356.06520000000035,53.40980364544899,0.0,302.6553963545514,746.590196354551,False
1435,RegionB,52.690666666667035,366.29339954000045,65.93284096398071,0.0,300.36055857601974,734.0671590360193,False
