Hour,Region,AI_IT_Load_MW,Total_Load_MW,Renewable_Used_MW,GridSell_MW,GridPurchase_MW,Curtailment_MW,OverCapacity
1802,RegionA,25.767999999999986,483.17939999999993,99.52566452049062,0.0,383.6537354795093,960.2843354795093,False
1803,RegionA,91.6266666666667,434.45759957333337,180.72600707778363,180.0,253.73159249554973,699.0839929222163,False
1804,RegionA,49.84999999999998,425.82499999999993,310.85224679519354,220.0,114.9727532048064,528.9577532048064,False
1805,RegionA,67.77999999999986,461.42909999999983,234.42373494960657,220.0,227.00536505039327,605.3862650503934,False
1806,RegionA,17.220666666666702,471.4064995500001,70.22909405488302,0.0,401.17740549511706,941.900905945117,False
1807,RegionA,9.064999999999982,457.6635,81.91159655133774,0.0,375.75190344866223,930.2184034486622,False
1808,RegionA,29.35333333333335,456.72480046000004,95.44533193275308,0.0,361.279468527247,916.6846680672469,False
1809,RegionA,104.45033333333325,414.9760004266666,173.8657210826325,180.0,241.1102793440341,658.2642789173675,False
1810,RegionA,66.73466666666663,419.36249958333326,303.5625318715105,220.0,115.79996771182277,488.5674681284895,False
1811,RegionA,97.00266666666673,408.39389957666674,205.0318909448041,220.0,203.36200863186264,587.0981090551959,False
1812,RegionA,15.500000000000052,433.07055000000014,64.96058264486665,0.0,368.1099673551335,885.0394173551333,False
1813,RegionA,9.030333333333344,425.00700045,76.50125884886532,0.0,348.5057416011347,873.4987411511347,False
1814,RegionA,24.246666666666734,440.43527954000007,92.49141027734487,0.0,347.9438692626552,857.5085897226552,False
1815,RegionA,116.53500000000035,402.94272000000046,169.23593907973583,180.0,233.70678092026463,600.7640609202642,False
1816,RegionA,55.506666666666305,395.57124958333293,279.22764036896814,220.0,116.34360921436479,450.7723596310318,False
1817,RegionA,79.82400000000011,404.9610900000002,202.4805450797927,220.0,202.48054492020748,527.5194549202073,False
1818,RegionA,16.040000000000003,411.93495,61.36915329163914,0.0,350.5657967083609,816.2808467083609,False
1819,RegionA,5.836333333333289,380.33550045,68.07160516730465,0.0,312.26389528269533,809.5783948326953,False
1820,RegionA,23.491000000000007,424.17473999999993,88.64309271075328,0.0,335.5316472892466,789.0069072892467,False
1821,RegionA,119.20499999999977,353.4591999999997,148.0915545577012,180.0,205.36764544229854,549.5584454422988,False
1822,RegionA,63.266666666666964,377.0699995833337,255.38168035115183,220.0,121.68831923218187,402.2683196488481,False
1823,RegionA,42.78399999999983,367.32717999999977,184.41457124665914,220.0,182.91260875334063,473.2354287533408,False
1824,RegionA,7.309333333333511,333.04500045000026,48.618163896192634,0.0,284.4268365538076,751.3818361038074,False
1825,RegionA,17.484000000000012,312.98400000000004,55.07916166283899,0.0,257.90483833716104,744.9208383371611,False
1826,RegionA,52.84466666666658,375.80159953999987,77.40789648203277,0.0,298.3937030579671,722.5921035179672,False
1827,RegionA,67.33466666666679,311.8412795733335,129.71996990819642,180.0,182.1213096651371,490.2800300918036,False
1828,RegionA,21.117333333333193,308.30000041666653,197.31199900642065,220.0,110.98800141024589,382.6880009935794,False
1829,RegionA,75.47999999999999,361.3531,183.58127644324205,220.0,177.77182355675794,396.418723556758,False
1830,RegionA,13.541333333333368,300.8475004500001,42.4836393583475,0.0,258.3638610916526,679.8663606416525,False
1831,RegionA,23.66266666666668,306.88199955,52.542250163519626,0.0,254.33974938648038,669.8077498364804,False
1832,RegionA,39.76400000000015,291.6630000000002,58.68645082663648,0.0,232.9765491733637,663.6635491733635,False
1833,RegionA,39.17466666666701,289.8815995733338,119.20314248266591,180.0,170.6784570906679,423.14685751733407,False
1834,RegionA,65.67333333333336,310.27500041666667,185.10616443681604,220.0,125.16883597985063,317.243835563184,False
1835,RegionA,94.39200000000032,323.13880000000046,167.24810965538558,220.0,155.89069034461488,335.1018903446145,False
1836,RegionA,19.362666666666673,337.95899955000004,45.62446584309068,0.0,292.3345337069094,604.3755341569093,False
1837,RegionA,24.31733333333329,296.85150044999995,48.98049552757495,0.0,247.871004922425,601.0195044724251,False
1838,RegionA,20.618666666666574,303.5447995399998,59.19123822680122,0.0,244.3535613131986,590.8087617731987,False
1839,RegionA,55.32,283.648,114.87744154999734,180.0,168.77055845000268,355.12255845000266,False
1840,RegionA,51.15866666666655,279.9124995833332,153.95187733556955,220.0,125.96062224776367,276.0481226644305,False
1841,RegionA,108.37599999999962,268.65579999999954,142.38757229460867,220.0,126.26822770539087,287.6124277053913,False
1842,RegionA,20.399999999999988,321.3945,41.06283613159423,0.0,280.33166386840577,546.8071638684057,False
1843,RegionA,21.9003333333334,325.4580004500001,51.34574483896759,0.0,274.11225561103254,536.5242551610324,False
1844,RegionA,16.321666666666694,300.50879954,56.424904582137806,0.0,244.08389495786219,531.4450954178621,False
1845,RegionA,66.39333333333356,276.32640042666696,109.91285320948222,180.0,166.41354721718474,297.95714679051775,False
1846,RegionA,48.27866666666622,291.16249958333276,160.13938551068327,220.0,131.0231140726495,207.73061448931674,False
1847,RegionA,94.62533333333369,300.9138004233338,163.83879544871274,220.0,137.07500497462104,204.03120455128726,False
1848,RegionA,31.34133333333336,311.3100004500001,37.35719877821624,0.0,273.95280167178385,502.8328012217838,False
1849,RegionA,17.34433333333333,337.59450045,50.63917698525305,0.0,286.9553234647469,489.550823014747,False
1850,RegionA,14.736000000000201,322.97520000000026,58.13553778956941,0.0,264.83966221043084,482.05446221043064,False
1851,RegionA,96.45666666666635,326.0031995733329,127.14125064337009,180.0,198.8619489299628,233.04874935662997,False
1852,RegionA,75.54133333333338,302.5250004166667,166.3887593701132,220.0,136.13624104655352,153.80124062988682,False
1853,RegionA,84.45933333333369,278.9682004233338,156.22218888425942,220.0,122.7460115390744,163.96781111574063,False
1854,RegionA,24.21200000000005,379.41750000000013,45.530101528253105,0.0,333.887398471747,464.6898984717469,False
1855,RegionA,24.901999999999816,347.6384999999998,52.145774487871094,0.0,295.4927255121287,458.0742255121289,False
1856,RegionA,3.2906666666666333,386.39999953999995,69.5520003019336,0.0,316.84799923806634,440.6679996980664,False
1857,RegionA,66.441,343.7696,131.4009176443233,180.0,212.36868235567673,198.81908235567676,False
1858,RegionA,60.51466666666633,370.2374995833329,203.63063053934073,220.0,166.6068690439922,86.58936946065933,False
1859,RegionA,48.04799999999945,357.7208999999993,205.87880103461262,220.0,151.84209896538667,84.34119896538743,False
1860,RegionA,21.969999999999697,363.9734999999996,43.67682348559319,0.0,320.2966765144064,456.3231765144068,False
1861,RegionA,18.540000000000006,367.227,55.08404781419846,0.0,312.1429521858015,444.91595218580153,False
1862,RegionA,1.395000000000016,410.757,73.93625959112234,0.0,336.82074040887767,426.06374040887766,False
1863,RegionA,71.19499999999994,339.712,127.392,180.0,212.32,192.608,False
1864,RegionA,30.26266666666685,373.09999958333356,205.20500753838957,220.0,167.894992044944,74.79499246161043,False
1865,RegionA,13.857333333333173,373.3800004233332,220.2941959558164,220.0,153.08580446751677,59.705804044183594,False
1866,RegionA,11.004666666666555,452.51999954999985,54.302396691246344,0.0,398.2176028587535,455.91760330875366,False
1867,RegionA,2.68,454.42350000000005,68.16351138986805,0.0,386.259988610132,442.05648861013196,False
1868,RegionA,13.823999999999998,459.20879999999994,82.65758604189514,0.0,376.55121395810477,427.5624139581049,False
1869,RegionA,90.26799999999999,395.09759999999994,145.70677657058854,180.0,249.3908234294114,184.51322342941148,False
1870,RegionA,28.49766666666658,421.3124995833332,231.72188806223923,220.0,189.59061152109396,58.49811193776077,False
1871,RegionA,14.992000000000099,423.82440000000014,255.3230056715269,220.0,168.50139432847325,34.89699432847314,False
1872,RegionA,7.129333333333287,483.00300045,57.96035763439765,0.0,425.04264281560233,482.2296423656024,False
1873,RegionA,4.1919999999999895,442.58400000000006,66.38759229077134,0.0,376.1964077092287,473.8024077092287,False
1874,RegionA,14.880000000000003,484.03499999999997,87.12629700572026,0.0,396.9087029942797,453.06370299427977,False
1875,RegionA,76.73133333333347,455.23200042666684,165.71320578039257,180.0,289.5187946462743,194.47679421960748,False
1876,RegionA,17.84466666666663,465.4499995833333,255.99751155306348,220.0,209.45248803026982,64.19248844693658,False
1877,RegionA,57.722000000000016,466.2678000000001,285.3379521389537,220.0,180.92984786104637,34.852047861046344,False
1878,RegionA,11.060000000000002,507.85650000000004,60.942777764895595,0.0,446.91372223510444,526.9272222351044,False
1879,RegionA,17.882000000000044,487.7280000000001,73.15919830777804,0.0,414.5688016922221,514.7108016922219,False
1880,RegionA,15.520000000000003,520.7844,93.74118747024387,0.0,427.04321252975615,494.12881252975615,False
1881,RegionA,107.54933333333322,466.4960004266665,168.41542659043705,180.0,298.08057383622946,239.45457340956295,False
1882,RegionA,51.879999999999995,487.9625,268.37938553395446,220.0,219.58311446604552,99.49061446604554,False
1883,RegionA,57.38,460.10830000000004,284.3264807470285,220.0,175.78181925297156,83.54351925297152,False
1884,RegionA,28.312000000000054,533.8035000000001,64.05642004311316,0.0,469.7470799568869,585.9435799568869,False
1885,RegionA,33.46200000000024,531.3600000000002,79.703999233708,0.0,451.6560007662922,570.296000766292,False
1886,RegionA,16.232,536.5439999999999,96.57790136870588,0.0,439.966098631294,553.4220986312941,False
1887,RegionA,113.85200000000017,505.3696000000002,181.9330542291475,180.0,323.4365457708527,288.0669457708525,False
1888,RegionA,98.09500000000003,503.275,276.8012553419394,220.0,226.47374465806058,153.1987446580606,False
1889,RegionA,101.01666666666648,508.5079995766664,315.2749646181138,220.0,193.2330349585526,114.72503538188619,False
1890,RegionA,24.616,544.32,65.3184,0.0,479.00160000000005,657.0316,False
1891,RegionA,24.79666666666666,531.3599995500001,79.70399993250001,0.0,451.65599961750013,642.6460000675,False
1892,RegionA,17.732000000000042,536.544,96.5779,0.0,439.9661,625.7721,False
1893,RegionA,113.95799999999983,552.0383999999998,199.29812899573392,180.0,352.7402710042659,343.0518710042661,False
1894,RegionA,145.82666666666626,552.0249995833328,303.6137517038777,220.0,248.41124787945512,198.7362482961223,False
1895,RegionA,106.55999999999992,549.3512,339.4746199565831,220.0,209.87658004341682,162.8753800434169,False
1896,RegionA,31.829333333333466,544.3200004500003,65.31840005400002,0.0,479.0016003960003,734.681599946,False
1897,RegionA,36.050666666666665,531.35999955,79.7039999325,0.0,451.6559996175,720.2960000675,False
1898,RegionA,8.24666666666667,536.54399954,96.5778999172,0.0,439.96609962279996,703.4221000828,False
1899,RegionA,108.41600000000034,562.0992000000005,204.61492122147448,180.0,357.484278778526,415.38507877852555,False
1900,RegionA,146.5400000000001,569.4625000000001,313.2043831420233,220.0,256.2581168579768,266.7956168579767,False
1901,RegionA,79.94266666666681,564.7435995766668,345.6013572243159,220.0,219.14224235235093,234.3986427756841,False
1902,RegionA,20.655999999999963,544.3199999999999,65.31839999999998,0.0,479.00159999999994,812.3316,False
1903,RegionA,37.45800000000006,531.3600000000001,79.70400000000002,0.0,451.6560000000001,797.9459999999999,False
1904,RegionA,34.77733333333333,536.54400046,96.57790008279999,0.0,439.9661003772,781.0720999172,False
1905,RegionA,119.57099999999937,593.7151999999992,218.95432802609486,180.0,374.76087197390433,478.69567197390506,False
1906,RegionA,152.67166666666657,580.4749995833332,319.2612599932179,220.0,261.2137395901153,338.3887400067821,True
1907,RegionA,37.145333333333646,597.7382004233338,360.0932747705834,220.0,237.64492565275037,297.55672522941654,False
1908,RegionA,38.49200000000022,544.3200000000004,65.31840000000004,0.0,479.00160000000034,884.6816,False
1909,RegionA,39.56900000000021,531.3600000000002,79.70400000000004,0.0,451.6560000000002,870.2959999999999,False
1910,RegionA,55.02799999999999,536.5439999999999,96.57789999999997,0.0,439.96609999999987,853.4221,False
1911,RegionA,156.55366666666632,605.9135995733329,227.21759983999985,180.0,378.6959997333331,542.7824001600002,False
1912,RegionA,90.7626666666668,574.1874995833335,315.80313225184324,220.0,258.3843673314903,414.1968677481568,False
1913,RegionA,50.96,580.1995,342.3177057655926,220.0,237.88179423440732,387.68229423440744,False
1914,RegionA,25.40666666666667,544.3199995500001,65.31839994600001,0.0,479.00159960400015,946.811600054,False
1915,RegionA,24.94666666666662,531.3599995499999,79.70399993249998,0.0,451.6559996174999,932.4260000675,False
1916,RegionA,55.19066666666664,536.5439995399998,96.57789991719999,0.0,439.96609962279985,915.5521000828,False
1917,RegionA,169.3313333333331,554.9952004266664,212.1388299272683,180.0,342.85637049939817,619.9911700727317,False
1918,RegionA,60.61733333333328,577.0250004166666,344.2458588192738,220.0,232.77914159739277,447.88414118072615,False
1919,RegionA,61.440000000000005,586.0034,337.2620318241938,220.0,248.74136817580626,454.86796817580625,False
1920,RegionA,36.72666666666668,544.3199995500001,65.31839994600001,0.0,479.00159960400015,994.491600054,False
1921,RegionA,28.961666666666666,531.35999955,79.7039999325,0.0,451.6559996175,980.1060000675,False
1922,RegionA,45.689,536.544,96.5779,0.0,439.9661,963.2321,False
1923,RegionA,127.67700000000045,581.5808000000006,226.81651359838307,180.0,354.7642864016176,652.9934864016169,False
1924,RegionA,48.5066666666667,525.5749995833334,336.36799973333336,220.0,189.20699985,503.4420002666666,False
1925,RegionA,76.5419999999996,553.1738999999995,309.77738294996516,220.0,243.3965170500344,530.0326170500348,False
1926,RegionA,31.397333333333325,544.3200004500001,69.54480045970836,0.0,474.7751999902917,1020.2351995402917,False
1927,RegionA,28.633333333333,531.3600004499996,83.82980007099401,0.0,447.5302003790056,1005.950199929006,False
1928,RegionA,66.85200000000013,536.5440000000001,100.74400000000003,0.0,435.80000000000007,989.036,False
1929,RegionA,79.60666666666663,532.9279995733333,211.9798765434221,180.0,320.9481230299112,697.8001234565779,False
1930,RegionA,45.55899999999987,559.9874999999998,379.2678998671667,220.0,180.71960013283314,490.5121001328332,False
1931,RegionA,76.92399999999972,575.7290999999997,313.4677166881021,220.0,262.2613833118976,556.3122833118979,False
1932,RegionA,25.68400000000003,540.378,72.9510267715218,0.0,467.42697322847823,1027.0489732284782,False
1933,RegionA,18.286333333333296,531.36000045,87.67439861734138,0.0,443.6856018326587,1012.3256013826586,False
1934,RegionA,51.86766666666656,536.5439995399998,104.62609924058602,0.0,431.9179002994138,995.373900759414,False
1935,RegionA,88.31066666666659,506.4575995733332,205.11532973508628,180.0,301.3422698382469,714.8846702649137,False
1936,RegionA,33.28466666666688,487.7749995833336,344.3128484171801,220.0,143.46215116615355,535.68715158282,False
1937,RegionA,91.05999999999996,476.5166999999999,252.55385434095447,220.0,223.96284565904543,627.4461456590456,False
1938,RegionA,19.87899999999999,544.32,76.8651679313636,0.0,467.45483206863645,1012.9148320686363,False
1939,RegionA,26.21599999999982,527.1884999999997,90.26162094933758,0.0,436.92687905066214,999.5183790506624,False
1940,RegionA,30.909333333333468,496.7448004600001,99.95159960398816,0.0,396.79320085601194,989.8284003960118,False
1941,RegionA,79.93599999999955,475.4687999999995,195.51904531494975,180.0,279.9497546850497,714.2609546850503,False
1942,RegionA,46.7,480.0625,347.5012346616665,220.0,132.5612653383335,522.2787653383334,False
1943,RegionA,80.07433333333353,447.9925004233336,231.86908558497814,220.0,216.12341483835544,637.9109144150218,False
1944,RegionA,15.160999999999973,499.7025,72.94695075437288,0.0,426.7555492456271,986.863049245627,False
1945,RegionA,16.524,502.86150000000004,88.4939548686848,0.0,414.36754513131524,971.3160451313151,False
1946,RegionA,23.666000000000018,478.12859999999995,98.48529685092505,0.0,379.6433031490749,961.3247031490749,False
1947,RegionA,62.96200000000037,463.0528000000005,192.62106058766747,180.0,270.43173941233306,687.1889394123325,False
1948,RegionA,72.83600000000045,452.00000000000057,329.9599965981981,220.0,122.0400034018025,509.8500034018018,False
1949,RegionA,76.9983333333333,445.8208004233333,226.494118280492,220.0,219.32668214284132,613.315881719508,False
1950,RegionA,24.063333333333212,442.5975004499999,65.9371933081765,0.0,376.6603071418234,946.1928066918235,False
1951,RegionA,24.73366666666667,448.92899955000007,80.34831506409247,0.0,368.58068448590757,931.7816849359075,False
1952,RegionA,13.877666666666618,467.0430595399999,97.60161874237419,0.0,369.4414407976257,914.5283812576258,False
1953,RegionA,86.74299999999971,439.1859199999996,184.00913930354702,180.0,255.1767806964526,648.120860696453,False
1954,RegionA,74.42799999999994,423.0374999999999,306.2227421483488,220.0,116.81475785165111,485.90725785165114,False
1955,RegionA,89.53833333333374,420.5668504233339,211.1432533649026,220.0,209.4235970584313,580.9867466350975,False
1956,RegionA,21.686333333333383,436.32540045000013,65.44881021345542,0.0,370.8765902365447,884.5511897865446,False
1957,RegionA,16.588333333333228,427.68945044999987,76.98409984108862,0.0,350.70535060891126,873.0159001589113,False
1958,RegionA,4.7813333333333325,457.40652045999997,96.05537093119348,0.0,361.3511495288065,853.9446290688065,False
1959,RegionA,87.856666666667,408.1894395733338,171.43956125730264,180.0,236.74987831603116,598.5604387426973,False
1960,RegionA,95.3773333333336,395.622500416667,279.26381754128255,220.0,116.35868287538443,450.7361824587174,False
1961,RegionA,82.71700000000004,395.75232000000005,197.87616007797817,220.0,197.87615992202188,532.1238399220218,False
1962,RegionA,36.662666666666674,365.68799955000003,54.47938540125526,0.0,311.2086141487448,823.1706145987447,False
1963,RegionA,13.190666666666688,408.7232995500001,73.15239055183389,0.0,335.5709089981662,804.497609448166,False
1964,RegionA,4.402666666666715,401.4323395400001,83.8904365001528,0.0,317.5419030398473,793.7595634998472,False
1965,RegionA,131.06866666666718,361.06239957333395,151.2771263137271,180.0,209.78527325960684,546.3728736862729,False
1966,RegionA,103.64133333333344,368.01250041666674,249.2472242567434,220.0,118.76527615992333,408.4027757432566,False
1967,RegionA,83.9680000000004,345.46921000000054,173.44089876788368,220.0,172.02831123211686,484.20910123211627,False
1968,RegionA,55.099999999999994,341.28405000000004,49.8209066511642,0.0,291.46314334883584,750.1790933488357,False
1969,RegionA,52.452000000000304,359.6130000000004,63.28496844266332,0.0,296.32803155733706,736.7150315573367,False
1970,RegionA,5.521333333333327,349.55124046,72.00082775010594,0.0,277.55041270989403,727.9991722498941,False
1971,RegionA,110.8920000000001,329.5360000000001,137.08063301354827,180.0,192.45536698645185,482.9193669864517,False
1972,RegionA,105.77966666666644,336.11249958333303,215.11199835939732,220.0,121.00050122393571,364.8880016406026,False
1973,RegionA,97.68333333333352,321.37350042333355,163.27010180000772,220.0,158.10339862332583,416.72989819999225,False
1974,RegionA,39.893000000000434,334.75950000000057,47.27246145807475,0.0,287.4870385419258,675.0775385419253,False
1975,RegionA,37.62500000000008,357.6420000000001,61.23303243766776,0.0,296.40896756233235,661.1169675623323,False
1976,RegionA,5.252000000000008,302.9652,60.96060286008878,0.0,242.0045971399112,661.3893971399112,False
1977,RegionA,88.89199999999983,316.1215999999998,129.99337723440215,180.0,186.12822276559763,412.3566227655979,False
1978,RegionA,107.59633333333261,288.72500041666575,172.24970536580904,220.0,116.47529505085672,330.10029463419096,False
1979,RegionA,107.15866666666575,297.3704995766655,153.91111782761735,220.0,143.45938174904816,348.4388821723827,False
1980,RegionA,19.234666666667124,300.65849955000067,40.588898243333965,0.0,260.0696013066667,609.4111017566661,False
1981,RegionA,36.85066666666667,341.8469995500001,56.4047525688486,0.0,285.44224698115147,593.5952474311514,False
1982,RegionA,6.34,331.3104,64.60553052839435,0.0,266.70486947160566,585.3944694716056,False
1983,RegionA,57.00133333333339,320.6016004266668,129.8436499247307,180.0,190.75795050193608,340.1563500752693,False
1984,RegionA,129.3759999999998,320.5374999999998,176.29562793696826,220.0,144.24187206303154,253.70437206303177,False
1985,RegionA,66.1536666666669,301.86629957666696,159.9891368594266,220.0,141.87716271724037,270.0108631405734,False
1986,RegionA,10.540000000000026,295.87950000000006,37.8029226486391,0.0,258.076577351361,550.0670773513609,False
1987,RegionA,40.13866666666675,316.61549955000015,49.95071139587517,0.0,266.664788154125,537.9192886041249,False
1988,RegionA,3.5220000000000393,347.80140000000006,65.30477922301826,0.0,282.4966207769818,522.5652207769817,False
1989,RegionA,86.30733333333303,323.5712004266663,128.70516099944805,180.0,194.86603942721823,279.164839000552,False
1990,RegionA,100.88233333333322,277.98750041666653,152.89313548304244,220.0,125.09436493362409,214.97686451695756,False
1991,RegionA,51.68533333333321,297.7515004233332,162.11701525080002,220.0,135.63448517253318,205.75298474919998,False
1992,RegionA,11.453000000000065,352.4985000000001,42.29981855542109,0.0,310.198681444579,497.89018144457896,False
1993,RegionA,26.89466666666698,312.44399955000046,46.86660170738216,0.0,265.5773978426183,493.32339829261787,False
1994,RegionA,3.726666666666701,343.04039954,61.74727381794838,0.0,281.2931257220516,478.4427261820517,False
1995,RegionA,61.06200000000041,326.61760000000055,127.3808668150659,180.0,199.23673318493465,232.80913318493413,False
1996,RegionA,75.5096666666661,307.5749995833326,169.16625906436775,220.0,138.40874051896486,151.0237409356323,False
1997,RegionA,61.46666666666666,299.00879957666666,167.44492416926585,220.0,131.56387540740081,152.7450758307342,False
1998,RegionA,30.51666666666665,348.35399954999997,41.802481349132634,0.0,306.55151820086735,468.4175186508674,False
1999,RegionA,20.879000000000023,364.10850000000005,54.61627446360811,0.0,309.49222553639197,455.60372553639195,False
2000,RegionA,1.5023333333333087,376.9470004599999,67.85046045812138,0.0,309.09654000187857,442.3695395418787,False
2001,RegionA,71.86333333333334,328.33280042666667,125.50042606674486,180.0,202.8323743599218,204.71957393325516,False
2002,RegionA,46.65600000000031,321.3750000000004,176.75625500720272,220.0,144.61874499279767,113.46374499279727,False
2003,RegionA,86.23433333333341,320.63690042333343,184.53587874404457,220.0,136.10102167928886,105.68412125595546,False
2004,RegionA,34.545999999999964,407.40299999999996,48.888363901495964,0.0,358.514636098504,451.11163609850405,False
2005,RegionA,16.758000000000013,396.3870000000001,59.45804764063289,0.0,336.9289523593672,440.5419523593671,False
2006,RegionA,2.702666666666669,353.79059953999996,63.6823075650281,0.0,290.10829197497185,436.3176924349719,False
2007,RegionA,70.06166666666678,352.0767995733335,132.02879984000006,180.0,220.04799973333346,187.97120015999997,False
2008,RegionA,75.88266666666625,388.99999958333285,213.9500078694107,220.0,175.04999171392214,66.04999213058932,False
2009,RegionA,69.32700000000034,353.49180000000047,208.56015793476868,220.0,144.93164206523178,71.43984206523135,False
2010,RegionA,23.22066666666615,411.5879995499993,49.39055698565001,0.0,362.19744256434933,460.82944301435003,False
2011,RegionA,16.113333333333344,449.63100045000004,67.44463660090497,0.0,382.1863638490951,442.77536339909506,False
2012,RegionA,4.791666666666917,450.1559995400003,81.02808191884148,0.0,369.1279176211589,429.1919180811585,False
2013,RegionA,65.13666666666649,405.5551995733331,149.563401172956,180.0,255.9917984003771,180.65659882704404,False
2014,RegionA,65.78699999999948,399.6624999999994,219.81438760839973,220.0,179.84811239159967,70.4056123916003,False
2015,RegionA,56.316666666667004,418.8332995766671,252.31623503327714,220.0,166.51706454338998,37.90376496672286,False
2016,RegionA,18.52033333333337,492.70950045000006,59.12513758577297,0.0,433.5843628642271,481.0648624142271,False
2017,RegionA,14.723999999999975,433.647,65.04704244644206,0.0,368.59995755355794,475.142957553558,False
2018,RegionA,6.042666666666633,499.43579953999983,89.89844082764964,0.0,409.53735871235017,450.2915591723504,False
2019,RegionA,76.65466666666703,447.71839957333384,162.97811052524108,180.0,284.7402890480928,197.211889474759,False
2020,RegionA,5.730666666666621,433.37499958333325,238.3562607411287,220.0,195.01873884220456,81.83373925887133,False
2021,RegionA,49.76,465.97569999999996,285.15919817863346,220.0,180.8165018213665,35.030801821366595,False
2022,RegionA,42.04133333333334,513.49950045,61.61993779406044,0.0,451.8795626559396,526.2500622059396,False
2023,RegionA,17.828999999999976,498.06899999999996,74.71034827189887,0.0,423.3586517281011,513.1596517281012,False
2024,RegionA,5.55333333333334,505.99080046,91.07833968171785,0.0,414.91246077828214,496.79166031828214,False
2025,RegionA,73.49900000000005,491.9168000000001,177.59290035333586,180.0,314.32389964666424,230.27709964666417,False
2026,RegionA,10.840000000000002,508.4,279.6200109751517,220.0,228.7799890248483,88.24998902484833,False
2027,RegionA,52.13066666666613,481.93959957666596,297.8172536341238,220.0,184.12234594254215,70.0527463658762,False
2028,RegionA,38.391999999999975,544.32,65.31840004396254,0.0,479.0015999560375,584.6815999560374,False
2029,RegionA,18.297333333333302,531.36000045,79.70399930120797,0.0,451.65600114879203,570.296000698792,False
2030,RegionA,6.281000000000017,536.544,96.57790136870591,0.0,439.9660986312941,553.4220986312941,False
2031,RegionA,108.50800000000001,482.75199999999995,173.79071830840115,180.0,308.9612816915988,296.20928169159885,False
2032,RegionA,20.759999999999998,508.05,279.42750539262295,220.0,228.62249460737706,150.57249460737705,False
2033,RegionA,46.90666666666699,516.267699576667,320.08597869259063,220.0,196.1817208840764,109.91402130740937,False
2034,RegionA,34.791,544.32,65.3184,0.0,479.00160000000005,657.0316,False
2035,RegionA,15.876999999999986,531.36,79.704,0.0,451.656,642.6460000000001,False
2036,RegionA,6.697333333333319,536.5440004599999,96.57790008279996,0.0,439.96610037719995,625.7720999172001,False
2037,RegionA,87.12400000000036,558.8864000000004,201.77040916204646,180.0,357.115990837954,340.57959083795356,False
2038,RegionA,35.73533333333377,550.8000004166672,302.94000215792204,220.0,247.85999825874518,199.40999784207798,False
2039,RegionA,36.76,562.3433,347.50316018720054,220.0,214.84013981279946,154.8468398127995,False
2040,RegionA,18.38566666666654,544.3199995499999,65.31839994599999,0.0,479.0015996039999,734.681600054,False
2041,RegionA,10.741333333333428,531.3600004500003,79.70400006750003,0.0,451.6560003825002,720.2959999325,False
2042,RegionA,10.749333333333349,536.54400046,96.57790008279999,0.0,439.9661003772,703.4220999172001,False
2043,RegionA,79.63666666666667,615.6031995733333,224.0914062578013,180.0,391.51179331553203,395.9085937421987,False
2044,RegionA,26.839999999999996,578.9749999999999,318.4362582780304,220.0,260.53874172196953,261.5637417219696,False
2045,RegionA,35.605333333333625,574.6623004233337,351.67122056952184,220.0,222.99107985381187,228.32877943047816,False
2046,RegionA,7.50533333333334,544.3200004500001,65.318400054,0.0,479.0016003960001,812.331599946,False
2047,RegionA,10.273333333333296,531.36000045,79.7040000675,0.0,451.6560003825,797.9459999325,False
2048,RegionA,24.248333333333342,536.54400046,96.57790008279999,0.0,439.9661003772,781.0720999172,False
2049,RegionA,90.5979999999999,640.9343999999999,236.36814563751855,180.0,404.56625436248135,461.28185436248145,False
2050,RegionA,31.38566666666687,562.4499995833336,309.347509675791,220.0,253.10248990754258,348.302490324209,False
2051,RegionA,55.64666666666667,585.2413995766667,352.56487197175755,220.0,232.67652760490915,305.0851280282425,False
2052,RegionA,6.44266666666668,544.3199995500001,65.31839994600001,0.0,479.00159960400015,884.681600054,False
2053,RegionA,28.739000000000075,531.3600000000001,79.70400000000002,0.0,451.6560000000001,870.2959999999999,False
2054,RegionA,25.898666666666653,536.54399954,96.5778999172,0.0,439.96609962279996,853.4221000828,False
2055,RegionA,92.98466666666702,643.2895995733338,241.23359984000018,180.0,402.05599973333364,528.7664001599999,False
2056,RegionA,70.85333333333365,589.8500004166671,324.41750791424124,220.0,265.4324925024258,405.58249208575876,False
2057,RegionA,87.28200000000004,590.3722,348.3195987790159,220.0,242.05260122098412,381.6804012209841,False
2058,RegionA,3.976000000000022,544.32,65.3184,0.0,479.00160000000005,946.8116,False
2059,RegionA,20.156000000000034,531.36,79.704,0.0,451.656,932.426,False
2060,RegionA,19.98733333333367,536.5440004600003,96.57790008280004,0.0,439.9661003772003,915.5520999171999,False
2061,RegionA,60.886333333333276,607.6672004266666,232.2719345763517,180.0,375.3952658503149,599.8580654236483,False
2062,RegionA,57.09800000000017,560.8000000000002,334.56622760962915,220.0,226.23377239037103,457.5637723903708,False
2063,RegionA,104.52333333333334,611.1494004233334,351.7342877787249,220.0,259.41511264460854,440.39571222127506,False
2064,RegionA,3.6653333333333107,544.3200004500001,65.318400054,0.0,479.0016003960001,994.491599946,False
2065,RegionA,19.85133333333333,531.36000045,79.7040000675,0.0,451.6560003825,980.1059999324999,False
